rank,code,team,rating
161,PH,Philippines,1179
162,TI,Tahiti,1177
163,SW,Eswatini,1148
164,VC,Saint Vincent and the Grenadines,1141
165,PG,Papua New Guinea,1135
165,PR,Puerto Rico,1135
167,SG,Singapore,1134
168,IN,India,1128
169,BM,Bermuda,1117
169,VU,Vanuatu,1117
171,SS,South Sudan,1109
172,FJ,Fiji,1104
173,HK,Hong Kong,1101
174,GD,Grenada,1098
175,AD,Andorra,1080
176,MU,Mauritius,1073
176,TD,Chad,1073
176,BZ,Belize,1073
179,SB,Solomon Islands,1054
180,MF,Saint Martin,1042
181,ST,Sao Tome and Principe,1035
182,KN,Saint Kitts and Nevis,1030
183,GI,Gibraltar,1011
184,JS,Somaliland,1005
185,LC,Saint Lucia,1003
186,EH,Western Sahara,996
187,MM,Myanmar,984
188,AW,Aruba,979
188,SO,Somalia,979
190,SX,Sint Maarten,975
191,MS,Montserrat,972
192,AF,Afghanistan,961
193,GL,Greenland,945
194,BD,Bangladesh,942
195,DJ,Djibouti,940
196,DM,Dominica,934
197,PK,Pakistan,909
198,MC,Monaco,903
199,BB,Barbados,898
200,AG,Antigua and Barbuda,895
200,LI,Liechtenstein,895
202,NP,Nepal,893
203,KH,Cambodia,871
204,SC,Seychelles,853
205,LK,Sri Lanka,836
206,SM,San Marino,825
207,TW,Taiwan,822
208,BQ,Bonaire,817
209,MV,Maldives,801
210,KY,Cayman Islands,800
211,HG,Chagos Islands,782
212,TV,Tuvalu,756
213,VG,British Virgin Islands,743
214,EU,Sint Eustatius,737
215,LA,Laos,734
215,TL,East Timor,734
217,WS,Samoa,728
218,MN,Mongolia,726
219,BL,Saint Barthelemy,725
220,GU,Guam,706
221,WF,Wallis and Futuna,699
222,VA,Vatican,692
223,AB,Saba,691
224,BS,Bahamas,685
225,PM,Saint Pierre and Miquelon,677
226,TC,Turks and Caicos Islands,657
227,AI,Anguilla,646
228,TE,Tibet,629
229,VI,US Virgin Islands,628
230,BT,Bhutan,623
231,CK,Cook Islands,622
232,MO,Macao,589
233,CX,Christmas Island,578
234,BN,Brunei,572
235,FK,Falkland Islands,571
236,FM,FS Micronesia,564
237,MH,Marshall Islands,559
238,KI,Kiribati,544
239,TO,Tonga,520
